date,product_id,product_name,category,unit_price,quantity_sold,revenue,month,day_of_week,day,year,week_of_year,is_weekend,rolling_avg_qty,previous_qty,calculated_revenue,lag_1,lag_2,rolling_avg_7,rolling_avg_30,category_encoded,product_encoded
2025-01-01,E001,13A Plug base (ACL),Electrical,650,11,7150,1,2,1,2025,1,0,11.0,0.0,7150,0.0,0.0,11.0,11.0,0,0
2025-01-02,E001,13A Plug base (ACL),Electrical,650,6,3900,1,3,2,2025,1,0,8.5,11.0,3900,11.0,0.0,8.5,8.5,0,0
2025-01-03,E001,13A Plug base (ACL),Electrical,650,8,5200,1,4,3,2025,1,0,8.333333333333334,6.0,5200,6.0,11.0,8.333333333333334,8.333333333333334,0,0
2025-01-04,E001,13A Plug base (ACL),Electrical,650,11,7150,1,5,4,2025,1,1,8.333333333333334,8.0,7150,8.0,6.0,9.0,9.0,0,0
2025-01-07,E001,13A Plug base (ACL),Electrical,650,18,11700,1,1,7,2025,2,0,12.333333333333334,11.0,11700,11.0,8.0,10.8,10.8,0,0
2025-01-08,E001,13A Plug base (ACL),Electrical,650,26,16900,1,2,8,2025,2,0,18.333333333333332,18.0,16900,18.0,11.0,13.333333333333334,13.333333333333334,0,0
2025-01-09,E001,13A Plug base (ACL),Electrical,650,24,15600,1,3,9,2025,2,0,22.666666666666668,26.0,15600,26.0,18.0,14.857142857142858,14.857142857142858,0,0
2025-01-10,E001,13A Plug base (ACL),Electrical,650,6,3900,1,4,10,2025,2,0,18.666666666666668,24.0,3900,24.0,26.0,14.142857142857142,13.75,0,0
2025-01-12,E001,13A Plug base (ACL),Electrical,650,8,5200,1,6,12,2025,2,1,12.666666666666666,6.0,5200,6.0,24.0,14.428571428571429,13.11111111111111,0,0
2025-01-13,E001,13A Plug base (ACL),Electrical,650,20,13000,1,0,13,2025,3,0,11.333333333333334,8.0,13000,8.0,6.0,16.142857142857142,13.8,0,0
2025-01-14,E001,13A Plug base (ACL),Electrical,650,21,13650,1,1,14,2025,3,0,16.333333333333332,20.0,13650,20.0,8.0,17.571428571428573,14.454545454545455,0,0
2025-01-16,E001,13A Plug base (ACL),Electrical,650,24,15600,1,3,16,2025,3,0,21.666666666666668,21.0,15600,21.0,20.0,18.428571428571427,15.25,0,0
2025-01-17,E001,13A Plug base (ACL),Electrical,650,16,10400,1,4,17,2025,3,0,20.333333333333332,24.0,10400,24.0,21.0,17.0,15.307692307692308,0,0
2025-01-18,E001,13A Plug base (ACL),Electrical,650,21,13650,1,5,18,2025,3,1,20.333333333333332,16.0,13650,16.0,24.0,16.571428571428573,15.714285714285714,0,0
2025-01-19,E001,13A Plug base (ACL),Electrical,650,20,13000,1,6,19,2025,3,1,19.0,21.0,13000,21.0,16.0,18.571428571428573,16.0,0,0
2025-01-21,E001,13A Plug base (ACL),Electrical,650,12,7800,1,1,21,2025,4,0,17.666666666666668,20.0,7800,20.0,21.0,19.142857142857142,15.75,0,0
2025-01-22,E001,13A Plug base (ACL),Electrical,650,18,11700,1,2,22,2025,4,0,16.666666666666668,12.0,11700,12.0,20.0,18.857142857142858,15.882352941176471,0,0
2025-01-23,E001,13A Plug base (ACL),Electrical,650,6,3900,1,3,23,2025,4,0,12.0,18.0,3900,18.0,12.0,16.714285714285715,15.333333333333334,0,0
2025-01-24,E001,13A Plug base (ACL),Electrical,650,12,7800,1,4,24,2025,4,0,12.0,6.0,7800,6.0,18.0,15.0,15.157894736842104,0,0
2025-01-25,E001,13A Plug base (ACL),Electrical,650,28,18200,1,5,25,2025,4,1,15.333333333333334,12.0,18200,12.0,6.0,16.714285714285715,15.8,0,0
2025-01-26,E001,13A Plug base (ACL),Electrical,650,25,16250,1,6,26,2025,4,1,21.666666666666668,28.0,16250,28.0,12.0,17.285714285714285,16.238095238095237,0,0
2025-01-27,E001,13A Plug base (ACL),Electrical,650,8,5200,1,0,27,2025,5,0,20.333333333333332,25.0,5200,25.0,28.0,15.571428571428571,15.863636363636363,0,0
2025-01-28,E001,13A Plug base (ACL),Electrical,650,10,6500,1,1,28,2025,5,0,14.333333333333334,8.0,6500,8.0,25.0,15.285714285714286,15.608695652173912,0,0
2025-01-29,E001,13A Plug base (ACL),Electrical,650,28,18200,1,2,29,2025,5,0,15.333333333333334,10.0,18200,10.0,8.0,16.714285714285715,16.125,0,0
2025-01-30,E001,13A Plug base (ACL),Electrical,650,20,13000,1,3,30,2025,5,0,19.333333333333332,28.0,13000,28.0,10.0,18.714285714285715,16.28,0,0
2025-01-31,E001,13A Plug base (ACL),Electrical,650,24,15600,1,4,31,2025,5,0,24.0,20.0,15600,20.0,28.0,20.428571428571427,16.576923076923077,0,0
2025-02-01,E001,13A Plug base (ACL),Electrical,650,14,9100,2,5,1,2025,5,1,19.333333333333332,24.0,9100,24.0,20.0,18.428571428571427,16.48148148148148,0,0
2025-02-02,E001,13A Plug base (ACL),Electrical,650,23,14950,2,6,2,2025,5,1,20.333333333333332,14.0,14950,14.0,24.0,18.142857142857142,16.714285714285715,0,0
2025-02-04,E001,13A Plug base (ACL),Electrical,650,7,4550,2,1,4,2025,6,0,14.666666666666666,23.0,4550,23.0,14.0,18.0,16.379310344827587,0,0
2025-02-08,E001,13A Plug base (ACL),Electrical,650,14,9100,2,5,8,2025,6,1,14.666666666666666,7.0,9100,7.0,23.0,18.571428571428573,16.3,0,0
2025-02-09,E001,13A Plug base (ACL),Electrical,650,24,15600,2,6,9,2025,6,1,15.0,14.0,15600,14.0,7.0,18.0,16.733333333333334,0,0
2025-02-10,E001,13A Plug base (ACL),Electrical,650,18,11700,2,0,10,2025,7,0,18.666666666666668,24.0,11700,24.0,14.0,17.714285714285715,17.133333333333333,0,0
2025-02-11,E001,13A Plug base (ACL),Electrical,650,11,7150,2,1,11,2025,7,0,17.666666666666668,18.0,7150,18.0,24.0,15.857142857142858,17.233333333333334,0,0
2025-02-12,E001,13A Plug base (ACL),Electrical,650,9,5850,2,2,12,2025,7,0,12.666666666666666,11.0,5850,11.0,18.0,15.142857142857142,17.166666666666668,0,0
2025-02-13,E001,13A Plug base (ACL),Electrical,650,23,14950,2,3,13,2025,7,0,14.333333333333334,9.0,14950,9.0,11.0,15.142857142857142,17.333333333333332,0,0
2025-02-14,E001,13A Plug base (ACL),Electrical,650,7,4550,2,4,14,2025,7,0,13.0,23.0,4550,23.0,9.0,15.142857142857142,16.7,0,0
2025-02-15,E001,13A Plug base (ACL),Electrical,650,9,5850,2,5,15,2025,7,1,13.0,7.0,5850,7.0,23.0,14.428571428571429,16.2,0,0
2025-02-16,E001,13A Plug base (ACL),Electrical,650,16,10400,2,6,16,2025,7,1,10.666666666666666,9.0,10400,9.0,7.0,13.285714285714286,16.533333333333335,0,0
2025-02-17,E001,13A Plug base (ACL),Electrical,650,8,5200,2,0,17,2025,8,0,11.0,16.0,5200,16.0,9.0,11.857142857142858,16.533333333333335,0,0
2025-02-18,E001,13A Plug base (ACL),Electrical,650,23,14950,2,1,18,2025,8,0,15.666666666666666,8.0,14950,8.0,16.0,13.571428571428571,16.633333333333333,0,0
2025-02-19,E001,13A Plug base (ACL),Electrical,650,13,8450,2,2,19,2025,8,0,14.666666666666666,23.0,8450,23.0,8.0,14.142857142857142,16.366666666666667,0,0
2025-02-20,E001,13A Plug base (ACL),Electrical,650,12,7800,2,3,20,2025,8,0,16.0,13.0,7800,13.0,23.0,12.571428571428571,15.966666666666667,0,0
2025-02-21,E001,13A Plug base (ACL),Electrical,650,19,12350,2,4,21,2025,8,0,14.666666666666666,12.0,12350,12.0,13.0,14.285714285714286,16.066666666666666,0,0
2025-02-22,E001,13A Plug base (ACL),Electrical,650,11,7150,2,5,22,2025,8,1,14.0,19.0,7150,19.0,12.0,14.571428571428571,15.733333333333333,0,0
2025-02-23,E001,13A Plug base (ACL),Electrical,650,11,7150,2,6,23,2025,8,1,13.666666666666666,11.0,7150,11.0,19.0,13.857142857142858,15.433333333333334,0,0
2025-02-24,E001,13A Plug base (ACL),Electrical,650,16,10400,2,0,24,2025,9,0,12.666666666666666,11.0,10400,11.0,11.0,15.0,15.566666666666666,0,0
2025-02-26,E001,13A Plug base (ACL),Electrical,650,9,5850,2,2,26,2025,9,0,12.0,16.0,5850,16.0,11.0,13.0,15.266666666666667,0,0
2025-02-27,E001,13A Plug base (ACL),Electrical,650,24,15600,2,3,27,2025,9,0,16.333333333333332,9.0,15600,9.0,16.0,14.571428571428571,15.866666666666667,0,0
2025-02-28,E001,13A Plug base (ACL),Electrical,650,14,9100,2,4,28,2025,9,0,15.666666666666666,24.0,9100,24.0,9.0,14.857142857142858,15.933333333333334,0,0
2025-03-01,E001,13A Plug base (ACL),Electrical,650,7,4550,3,5,1,2025,9,1,15.0,14.0,4550,14.0,24.0,13.142857142857142,15.233333333333333,0,0
2025-03-02,E001,13A Plug base (ACL),Electrical,650,14,9100,3,6,2,2025,9,1,11.666666666666666,7.0,9100,7.0,14.0,13.571428571428571,14.866666666666667,0,0
2025-03-03,E001,13A Plug base (ACL),Electrical,650,7,4550,3,0,3,2025,10,0,9.333333333333334,14.0,4550,14.0,7.0,13.0,14.833333333333334,0,0
2025-03-04,E001,13A Plug base (ACL),Electrical,650,22,14300,3,1,4,2025,10,0,14.333333333333334,7.0,14300,7.0,14.0,13.857142857142858,15.233333333333333,0,0
2025-03-05,E001,13A Plug base (ACL),Electrical,650,24,15600,3,2,5,2025,10,0,17.666666666666668,22.0,15600,22.0,7.0,16.0,15.1,0,0
2025-03-06,E001,13A Plug base (ACL),Electrical,650,11,7150,3,3,6,2025,10,0,19.0,24.0,7150,24.0,22.0,14.142857142857142,14.8,0,0
2025-03-07,E001,13A Plug base (ACL),Electrical,650,11,7150,3,4,7,2025,10,0,15.333333333333334,11.0,7150,11.0,24.0,13.714285714285714,14.366666666666667,0,0
2025-03-08,E001,13A Plug base (ACL),Electrical,650,23,14950,3,5,8,2025,10,1,15.0,11.0,14950,11.0,11.0,16.0,14.666666666666666,0,0
2025-03-09,E001,13A Plug base (ACL),Electrical,650,17,11050,3,6,9,2025,10,1,17.0,23.0,11050,23.0,11.0,16.428571428571427,14.466666666666667,0,0
2025-03-11,E001,13A Plug base (ACL),Electrical,650,22,14300,3,1,11,2025,11,0,20.666666666666668,17.0,14300,17.0,23.0,18.571428571428573,14.966666666666667,0,0
2025-03-12,E001,13A Plug base (ACL),Electrical,650,14,9100,3,2,12,2025,11,0,17.666666666666668,22.0,9100,22.0,17.0,17.428571428571427,14.966666666666667,0,0
2025-03-13,E001,13A Plug base (ACL),Electrical,650,14,9100,3,3,13,2025,11,0,16.666666666666668,14.0,9100,14.0,22.0,16.0,14.633333333333333,0,0
2025-03-14,E001,13A Plug base (ACL),Electrical,650,19,12350,3,4,14,2025,11,0,15.666666666666666,14.0,12350,14.0,14.0,17.142857142857142,14.666666666666666,0,0
2025-03-15,E001,13A Plug base (ACL),Electrical,650,22,14300,3,5,15,2025,11,1,18.333333333333332,19.0,14300,19.0,14.0,18.714285714285715,15.033333333333333,0,0
2025-03-16,E001,13A Plug base (ACL),Electrical,650,12,7800,3,6,16,2025,11,1,17.666666666666668,22.0,7800,22.0,19.0,17.142857142857142,15.133333333333333,0,0
2025-03-18,E001,13A Plug base (ACL),Electrical,650,5,3250,3,1,18,2025,12,0,13.0,12.0,3250,12.0,22.0,15.428571428571429,14.533333333333333,0,0
2025-03-19,E001,13A Plug base (ACL),Electrical,650,15,9750,3,2,19,2025,12,0,10.666666666666666,5.0,9750,5.0,12.0,14.428571428571429,14.8,0,0
2025-03-20,E001,13A Plug base (ACL),Electrical,650,18,11700,3,3,20,2025,12,0,12.666666666666666,15.0,11700,15.0,5.0,15.0,15.1,0,0
2025-03-21,E001,13A Plug base (ACL),Electrical,650,13,8450,3,4,21,2025,12,0,15.333333333333334,18.0,8450,18.0,15.0,14.857142857142858,15.0,0,0
2025-03-22,E001,13A Plug base (ACL),Electrical,650,5,3250,3,5,22,2025,12,1,12.0,13.0,3250,13.0,18.0,12.857142857142858,14.9,0,0
2025-03-23,E001,13A Plug base (ACL),Electrical,650,16,10400,3,6,23,2025,12,1,11.333333333333334,5.0,10400,5.0,13.0,12.0,14.666666666666666,0,0
2025-03-24,E001,13A Plug base (ACL),Electrical,650,18,11700,3,0,24,2025,13,0,13.0,16.0,11700,16.0,5.0,12.857142857142858,14.833333333333334,0,0
2025-03-25,E001,13A Plug base (ACL),Electrical,650,13,8450,3,1,25,2025,13,0,15.666666666666666,18.0,8450,18.0,16.0,14.0,14.866666666666667,0,0
